Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,293,0,P013284   ,1.0,0.0,HTA,24,"WAINRIGHT, ISH",14:07,2,1,2,0,1,0,0,2,0,2,2,1,0,0,0,4,1,2,3.0
2025,293,0,P012788   ,1.0,1.0,HTA,25,"OTURU, DAN",17:57,10,4,4,0,0,2,3,0,1,1,0,0,1,1,0,4,2,8,12.0
2025,293,0,P011052   ,0.0,0.0,HTA,26,"MADAR, YAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,293,0,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,7,
2025,293,0,Total,,,HTA,,Total,200:00,99,28,42,10,31,13,14,11,25,36,24,5,10,3,1,22,20,118,
2025,294,1,P013369   ,1.0,1.0,PAR,1,"JONES, CARLIK",27:51,23,7,9,1,3,6,7,0,3,3,5,1,2,1,0,1,6,31,16.0
2025,294,1,P014007   ,0.0,1.0,PAR,2,"MILTON, SHAKE",24:48,13,2,5,3,4,0,0,1,1,2,1,1,0,1,1,2,3,14,22.0
2025,294,1,P010581   ,1.0,0.0,PAR,5,"OSETKOWSKI, DYLAN",21:02,7,2,3,1,6,0,0,0,0,0,0,0,1,0,0,2,0,-2,-11.0
2025,294,1,P012943   ,0.0,0.0,PAR,10,"MIJAILOVIC, UROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,294,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",07:41,2,1,1,0,3,0,0,0,2,2,0,0,0,1,0,0,0,2,-1.0
2025,294,1,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",29:12,12,2,5,2,5,2,2,2,1,3,3,0,0,0,1,1,1,11,6.0
2025,294,1,P005683   ,0.0,0.0,PAR,13,"RADANOV, ALEKSA",08:55,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,-6.0
2025,294,1,P006760   ,1.0,1.0,PAR,17,"BONGA, ISAAC",17:05,14,1,2,3,5,3,4,1,4,5,0,1,0,0,1,3,5,17,18.0
2025,294,1,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",11:17,3,0,0,1,1,0,0,0,2,2,0,2,0,0,0,2,0,5,14.0
2025,294,1,P009733   ,0.0,0.0,PAR,23,"JEKIRI, TONYE",16:14,0,0,2,0,0,0,0,3,2,5,0,0,2,0,0,4,1,-2,5.0
2025,294,1,P013667   ,1.0,1.0,PAR,24,"FERNANDO, BRUNO",23:46,8,4,7,0,0,0,0,5,2,7,2,1,3,0,0,4,2,10,9.0
2025,294,1,P001932   ,0.0,0.0,PAR,33,"CALATHES, NICK",12:09,4,2,4,0,1,0,0,0,3,3,2,1,1,0,1,1,1,5,-2.0
2025,294,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,
2025,294,1,Total,,,PAR,,Total,200:00,88,22,39,11,29,11,13,12,22,34,15,8,11,3,4,22,19,93,
2025,294,0,P005942   ,0.0,0.0,DUB,2,"DANGUBIC, NEMANJA",07:19,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,-4.0
2025,294,0,P011286   ,0.0,1.0,DUB,3,"BACON, DWAYNE",20:03,9,2,6,1,2,2,2,1,1,2,3,0,2,0,1,4,3,5,-5.0
2025,294,0,P003983   ,0.0,0.0,DUB,4,"AVRAMOVIC, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,294,0,P002661   ,0.0,0.0,DUB,7,"PREPELIC, KLEMEN",11:45,9,1,1,1,4,4,5,2,1,3,0,1,0,0,0,1,3,11,6.0
2025,294,0,P003458   ,0.0,1.0,DUB,8,"BERTANS, DAVIS",15:53,3,0,0,0,4,3,3,0,0,0,0,0,2,0,0,2,1,-4,0.0
2025,294,0,P012795   ,1.0,0.0,DUB,10,"ANDERSON, JUSTIN",26:51,7,2,3,1,2,0,0,0,1,1,0,1,1,0,0,4,0,2,-17.0
2025,294,0,P006540   ,1.0,1.0,DUB,13,"MUSA, DZANAN",28:19,10,1,3,2,4,2,2,0,3,3,3,1,2,1,1,1,4,14,-22.0
2025,294,0,P012796   ,1.0,0.0,DUB,17,"KABENGELE, MFIONDU",23:31,14,5,7,0,1,4,4,0,5,5,3,2,2,2,0,4,3,20,-6.0
2025,294,0,P012606   ,1.0,1.0,DUB,25,"WRIGHT IV, MCKINLEY",30:12,9,2,5,1,2,2,4,0,1,1,5,0,3,0,0,3,2,5,-9.0
2025,294,0,P011194   ,1.0,1.0,DUB,30,"PETRUSEV, FILIP",24:22,9,3,4,0,0,3,3,1,5,6,0,1,2,0,1,0,4,16,-12.0
2025,294,0,P008325   ,0.0,0.0,DUB,34,"KAMENJAS, KENAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,294,0,P012096   ,0.0,0.0,DUB,51,"CABOCLO, BRUNO",11:45,4,2,2,0,0,0,2,1,4,5,0,0,1,1,0,0,1,8,-1.0
2025,294,0,Team,0.0,0.0,DUB,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2025,294,0,Total,,,DUB,,Total,200:00,74,18,31,6,20,20,25,6,24,30,15,6,16,4,3,20,21,79,
2025,295,1,P014117   ,0.0,0.0,MAD,0,"LYLES, TREY",14:08,5,2,4,0,4,1,2,0,1,1,0,1,0,0,0,1,4,3,5.0
2025,295,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",06:09,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,-5.0
2025,295,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",22:25,12,1,3,2,4,4,4,0,0,0,4,0,1,0,0,2,4,13,-2.0
2025,295,1,P014006   ,1.0,1.0,MAD,8,"OKEKE, CHUMA",25:52,5,1,2,1,4,0,0,4,3,7,0,1,0,1,0,2,0,8,3.0
2025,295,1,P003108   ,1.0,1.0,MAD,11,"HEZONJA, MARIO",24:24,19,3,5,3,5,4,4,1,5,6,3,2,6,0,0,3,5,22,-2.0
2025,295,1,P007027   ,0.0,0.0,MAD,12,"MALEDON, THEO",17:35,8,2,6,1,2,1,1,0,1,1,2,0,0,1,2,4,1,2,10.0
2025,295,1,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",16:56,9,3,3,1,2,0,0,2,3,5,1,0,0,0,0,0,1,15,12.0
2025,295,1,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",11:47,5,2,4,0,0,1,2,2,1,3,1,1,1,0,0,1,1,6,-6.0
2025,295,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",26:50,14,5,6,0,0,4,5,1,2,3,0,0,1,5,1,2,6,22,9.0
2025,295,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",13:36,9,0,0,3,6,0,0,0,0,0,3,0,0,0,0,2,0,7,0.0
2025,295,1,P011247   ,0.0,1.0,MAD,24,"FELIZ, ANDRES",20:18,6,3,5,0,1,0,0,2,0,2,4,1,0,0,0,2,0,8,16.0
2025,295,1,P014169   ,0.0,0.0,MAD,25,"LEN, ALEX",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,295,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,
2025,295,1,Total,,,MAD,,Total,200:00,92,22,38,11,28,15,18,12,20,32,19,6,9,7,3,19,22,111,
2025,295,0,P007947   ,1.0,1.0,VIR,1,"VILDOZA, LUCA",31:29,15,4,6,2,4,1,1,1,0,1,5,1,1,0,0,3,4,18,1.0
2025,295,0,P013028   ,0.0,0.0,VIR,2,"BAIOCCHI, MATTEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,295,0,P011987   ,1.0,1.0,VIR,3,"EDWARDS, CARSEN",31:25,32,7,10,6,14,0,0,1,2,3,5,1,3,0,3,1,4,27,2.0
2025,295,0,P012687   ,0.0,0.0,VIR,7,"NIANG, SALIOU",17:38,4,2,4,0,0,0,0,1,2,3,3,0,3,0,1,3,1,2,-14.0
2025,295,0,P011051   ,1.0,1.0,VIR,9,"SMAILAGIC, ALEN",24:45,4,2,3,0,3,0,0,4,7,11,2,0,0,0,0,3,1,11,5.0
2025,295,0,P014005   ,1.0,0.0,VIR,21,"ALSTON JR., DERRICK",21:49,11,1,3,3,5,0,0,1,2,3,1,1,1,0,0,1,1,11,11.0
2025,295,0,P014219   ,0.0,0.0,VIR,24,"FERRARI, FRANCESCO",02:35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-7.0
2025,295,0,P012585   ,0.0,0.0,VIR,30,"MORGAN, MATTHEW",17:24,5,1,3,0,3,3,3,0,0,0,0,0,0,0,2,1,3,0,-9.0
2025,295,0,P014108   ,0.0,0.0,VIR,31,"DIARRA, ALIOU",17:54,6,1,2,0,0,4,6,2,3,5,2,1,2,1,0,4,4,10,-10.0
2025,295,0,P005422   ,1.0,1.0,VIR,34,"JALLOW, KARIM",20:20,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,-5.0
2025,295,0,P013374   ,0.0,0.0,VIR,35,"DIOUF, MOUHAMET",10:19,4,1,2,0,0,2,2,1,1,2,0,1,2,2,1,1,1,5,-10.0
2025,295,0,P011816   ,0.0,1.0,VIR,45,"AKELE, NICOLA",04:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-4.0
2025,295,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,2,0,0,0,0,2,
2025,295,0,Total,,,VIR,,Total,200:00,84,19,33,12,30,10,12,12,22,34,18,5,15,3,7,22,19,85,
2025,296,1,P007527   ,1.0,1.0,PAM,0,"BADIO, BRANCOU",25:07,11,2,5,2,5,1,2,1,1,2,2,1,1,0,0,2,3,9,11.0
2025,296,1,P011217   ,0.0,1.0,PAM,1,"TAYLOR, KAMERON",22:55,5,1,1,1,3,0,0,1,1,2,3,0,1,0,0,2,5,10,-2.0
2025,296,1,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",09:27,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,10.0
2025,296,1,P012738   ,0.0,1.0,PAM,3,"REUVERS, NATHAN",19:34,12,4,4,1,1,1,1,1,2,3,2,0,0,0,0,1,2,18,-3.0
2025,296,1,P010393   ,1.0,1.0,PAM,4,"PRADILLA, JAIME",19:46,10,5,7,0,1,0,1,2,4,6,3,0,0,0,0,2,2,15,3.0
2025,296,1,P010750   ,0.0,0.0,PAM,5,"DE LARREA, SERGIO",09:02,2,0,0,0,1,2,2,0,0,0,3,0,1,0,0,1,2,4,3.0
2025,296,1,P014168   ,0.0,0.0,PAM,7,"KEY, BRAXTON",15:00,5,2,3,0,2,1,2,1,5,6,1,1,1,0,0,2,1,7,-6.0
2025,296,1,P010042   ,0.0,1.0,PAM,8,"MONTERO, JEAN",21:02,9,2,6,1,4,2,2,1,1,2,1,0,0,0,0,1,3,7,-8.0
2025,296,1,P014115   ,0.0,0.0,PAM,10,"MOORE, OMARI",21:17,16,7,8,0,3,2,2,0,2,2,3,0,1,0,0,0,2,18,4.0
2025,296,1,P010545   ,1.0,0.0,PAM,12,"SAKO, NEAL",12:19,6,3,4,0,0,0,0,2,2,4,0,0,1,0,0,1,1,8,6.0
2025,296,1,P011078   ,1.0,0.0,PAM,13,"THOMPSON, DARIUS",11:10,8,1,1,2,3,0,0,0,1,1,0,0,2,0,0,1,0,5,-6.0
2025,296,1,P010444   ,0.0,0.0,PAM,24,"COSTELLO, MATTHEW",13:21,5,0,1,1,1,2,3,0,2,2,1,0,0,2,0,1,1,8,8.0
2025,296,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2025,296,1,Total,,,PAM,,Total,200:00,91,28,42,8,25,11,15,11,23,34,19,2,8,2,0,14,22,113,
2025,296,0,P007982   ,1.0,1.0,ZAL,1,"WILLIAMS-GOSS, NIGEL",27:44,4,2,5,0,2,0,0,0,4,4,0,1,0,0,0,3,1,2,-8.0
2025,296,0,P007975   ,0.0,1.0,ZAL,3,"FRANCISCO, SYLVAIN",25:49,9,0,1,3,8,0,0,0,2,2,5,1,3,0,0,2,1,7,5.0
2025,296,0,P012878   ,1.0,1.0,ZAL,7,"WRIGHT, MOSES",27:54,20,7,11,0,0,6,7,4,5,9,1,0,1,0,1,1,5,27,6.0
2025,296,0,P011983   ,0.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",22:11,13,2,5,3,3,0,0,0,2,2,3,1,0,0,0,1,0,15,3.0
2025,296,0,P007513   ,0.0,0.0,ZAL,9,"GIEDRAITIS, DOVYDAS",09:11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,-5.0
2025,296,0,P008192   ,0.0,0.0,ZAL,10,"TUBELIS, AZUOLAS",14:40,9,3,6,1,2,0,0,1,2,3,3,0,4,0,0,3,1,5,-2.0
2025,296,0,P007032   ,1.0,1.0,ZAL,12,"LO, MAODO",23:50,9,3,3,1,2,0,0,1,1,2,7,1,1,0,0,2,1,16,2.0
2025,296,0,P011927   ,1.0,1.0,ZAL,14,"SLEVA, DUSTIN",23:03,14,1,3,3,5,3,5,1,4,5,3,1,0,0,1,4,4,16,4.0
2025,296,0,P009299   ,0.0,0.0,ZAL,17,"RUBSTAVICIUS, MANTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,296,0,P002676   ,1.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",12:57,7,2,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0,5,-12.0
2025,296,0,P007029   ,0.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,296,0,P002329   ,0.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",12:41,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,2,1,3,-13.0
2025,296,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2025,296,0,Total,,,ZAL,,Total,200:00,87,21,37,12,25,9,12,7,22,29,25,6,9,0,2,22,14,96,
2025,297,1,P011201   ,0.0,1.0,IST,2,"HAZER, SEHMUS",26:12,20,5,8,3,4,1,2,0,1,1,0,0,1,0,0,2,2,15,3.0
2025,297,1,P009754   ,1.0,0.0,IST,3,"LOYD, JORDAN",08:25,5,1,2,1,2,0,0,0,0,0,0,0,2,0,0,3,0,-2,-1.0
2025,297,1,P013389   ,0.0,1.0,IST,5,"LEE, SABEN",23:25,18,5,7,1,1,5,5,0,5,5,4,1,1,0,0,2,6,29,13.0
2025,297,1,P010391   ,1.0,1.0,IST,8,"WEILER-BABB, NICK",29:40,8,1,1,2,6,0,0,0,4,4,4,1,3,0,0,2,1,9,-8.0
2025,297,1,P009549   ,0.0,0.0,IST,10,"CORDINIER, ISAIA",09:55,2,1,1,0,0,0,0,0,1,1,1,1,3,0,0,4,1,-1,-12.0
2025,297,1,P007109   ,0.0,1.0,IST,11,"SMITS, ROLANDS",16:26,12,0,0,3,4,3,4,0,1,1,0,0,0,1,0,1,4,15,12.0
2025,297,1,P012742   ,1.0,0.0,IST,15,"DOZIER, PJ",22:23,6,2,4,0,3,2,3,0,2,2,5,0,6,0,0,3,5,3,-4.0
2025,297,1,P004887   ,1.0,0.0,IST,17,"POIRIER, VINCENT",10:40,4,2,3,0,0,0,1,0,1,1,0,1,0,0,0,1,2,5,-7.0
2025,297,1,P014025   ,0.0,1.0,IST,21,"SWIDER, COLE",07:54,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,4,6.0
2025,297,1,P012710   ,1.0,0.0,IST,24,"OSMANI, ERCAN",22:23,4,1,2,0,2,2,2,0,2,2,1,0,3,0,0,2,2,1,-12.0
2025,297,1,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,297,1,P014102   ,0.0,0.0,IST,88,"JONES, KAI",22:37,7,3,3,0,0,1,2,3,4,7,1,2,1,1,0,2,1,15,-5.0
2025,297,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2025,297,1,Total,,,IST,,Total,200:00,88,22,32,10,23,14,19,5,22,27,18,6,20,2,0,22,24,95,
2025,297,0,P014088   ,1.0,0.0,ASV,1,"SELJAAS, ZACHARY",27:54,15,1,2,3,11,4,4,3,2,5,2,0,1,0,0,5,3,10,15.0
2025,297,0,P012268   ,0.0,0.0,ASV,2,"ATAMNA, ADAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,297,0,P013371   ,0.0,1.0,ASV,3,"HARRISON, SHAQUILLE",09:53,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,1,0,4,7.0
2025,297,0,P010465   ,1.0,1.0,ASV,6,"ANGOLA, BRAIAN",31:19,26,4,7,3,6,9,11,1,3,4,2,0,2,0,1,2,9,28,9.0
2025,297,0,PKLT      ,0.0,0.0,ASV,7,"HEURTEL, THOMAS",26:01,14,3,5,2,6,2,2,0,2,2,7,2,1,0,0,2,1,17,-4.0
2025,297,0,P010316   ,1.0,0.0,ASV,8,"AJINCA, MELVIN",08:53,0,0,1,0,2,0,0,0,2,2,0,2,0,0,0,0,1,2,-8.0
2025,297,0,P012618   ,0.0,1.0,ASV,10,"MASSA, BODIAN",22:32,6,3,5,0,0,0,0,3,3,6,2,0,2,0,0,4,1,7,2.0
2025,297,0,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",05:25,2,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,1,2,-3.0
2025,297,0,P003526   ,0.0,1.0,ASV,23,"LIGHTY, DAVID",20:37,4,2,2,0,1,0,0,0,2,2,1,0,0,0,0,2,3,7,11.0
2025,297,0,P014013   ,1.0,1.0,ASV,30,"WATSON, GLYNN",21:08,10,1,2,2,4,2,2,0,1,1,1,0,4,0,0,3,1,3,-4.0
2025,297,0,P014014   ,1.0,0.0,ASV,32,"VAUTIER, BASTIEN",17:11,7,3,5,0,0,1,1,2,1,3,0,1,2,0,1,4,1,3,-2.0
2025,297,0,P010319   ,0.0,0.0,ASV,94,"TRAORE, ARMEL",09:07,7,0,0,2,2,1,2,0,0,0,0,1,1,0,0,1,1,6,-8.0
2025,297,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2025,297,0,Total,,,ASV,,Total,200:00,91,17,29,12,33,21,24,11,20,31,19,7,15,0,2,24,22,93,
2025,298,1,P011948   ,0.0,0.0,BAS,0,"HOWARD, MARKUS",14:24,2,1,1,0,3,0,0,1,3,4,3,0,0,0,0,1,1,6,-15.0
2025,298,1,P014027   ,1.0,1.0,BAS,1,"DIAKITE, MAMADI",25:23,11,3,5,1,4,2,2,2,2,4,0,4,2,4,0,4,3,15,-16.0
2025,298,1,P014152   ,1.0,0.0,BAS,2,"SIMMONS, KOBI",20:49,12,2,4,2,4,2,2,0,1,1,3,1,3,0,0,1,3,12,-8.0
2025,298,1,P014119   ,0.0,0.0,BAS,3,"NOWELL, MARKQUIS",09:46,6,0,0,1,3,3,3,0,1,1,2,0,0,0,0,1,1,7,-3.0
2025,298,1,P010035   ,0.0,1.0,BAS,4,"VILLAR, RAFA",03:49,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,5.0
2025,298,1,P014207   ,1.0,0.0,BAS,5,"OMORUYI, EUGENE",24:28,17,4,6,1,5,6,8,3,1,4,1,1,5,0,1,2,6,13,-9.0
2025,298,1,P012080   ,0.0,1.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",20:26,13,1,4,2,5,5,7,2,2,4,3,0,2,0,2,1,3,10,-9.0
2025,298,1,P013367   ,1.0,0.0,BAS,11,"FORREST, TRENT",21:30,4,0,4,1,3,1,2,0,0,0,1,1,0,1,0,0,2,2,-23.0
2025,298,1,P014190   ,1.0,0.0,BAS,17,"RADZEVICIUS, GYTIS",21:36,3,1,2,0,1,1,2,0,1,1,1,0,0,1,0,2,2,3,-1.0
2025,298,1,P014105   ,0.0,0.0,BAS,21,"BOL, JUOM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,298,1,P014026   ,0.0,1.0,BAS,25,"FRISCH, CLEMENT",23:09,13,2,3,3,5,0,0,4,2,6,2,1,4,0,0,0,0,15,2.0
2025,298,1,P014107   ,0.0,1.0,BAS,77,"JOKSIMOVIC, STEFAN",14:40,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,2,2,2,-3.0
2025,298,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2025,298,1,Total,,,BAS,,Total,200:00,81,14,30,11,34,20,26,14,18,32,17,10,18,6,3,16,24,88,
2025,298,0,P012640   ,0.0,1.0,PRS,2,"HIFI, NADIR",19:17,21,5,7,1,6,8,8,0,0,0,4,0,5,0,1,0,6,18,8.0
2025,298,0,P013373   ,1.0,1.0,PRS,4,"CAVALIERE, LEOPOLD",17:31,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,4,0,-1,12.0
2025,298,0,P014008   ,1.0,0.0,PRS,5,"ROBINSON, JUSTIN",20:25,19,2,4,4,9,3,4,0,0,0,2,1,3,0,2,2,5,12,8.0
2025,298,0,P012611   ,1.0,1.0,PRS,7,"HERRERA, SEBASTIAN",14:46,6,0,2,2,4,0,0,0,0,0,0,0,0,1,1,3,1,0,3.0
2025,298,0,P014178   ,1.0,0.0,PRS,8,"RHODEN, JARED",20:02,16,2,3,4,7,0,0,1,2,3,1,0,4,0,1,5,0,6,11.0
2025,298,0,P014009   ,0.0,0.0,PRS,9,"STEVENS, LAMAR",16:24,11,3,5,1,1,2,2,0,2,2,0,0,1,1,0,3,1,9,1.0
2025,298,0,P014010   ,1.0,1.0,PRS,13,"DOKOSSI, ALLAN",20:56,2,1,2,0,0,0,0,5,6,11,6,2,5,0,0,3,1,13,5.0
2025,298,0,P012403   ,0.0,0.0,PRS,15,"FAYE, MOUHAMED",17:42,2,1,2,0,0,0,0,1,2,3,0,0,1,1,1,1,1,3,7.0
2025,298,0,P010431   ,0.0,0.0,PRS,20,"MORGAN, JEREMY",13:32,5,1,1,0,1,3,3,1,0,1,0,2,1,0,0,2,1,5,7.0
2025,298,0,P004197   ,0.0,1.0,PRS,24,"OUATTARA, YAKUBA",15:40,3,0,0,1,3,0,0,1,1,2,1,0,0,0,0,0,0,4,10.0
2025,298,0,P011949   ,0.0,0.0,PRS,34,"HOMMES, DAULTON",09:41,6,0,0,2,3,0,0,1,2,3,0,0,1,0,0,0,0,7,5.0
2025,298,0,P009664   ,0.0,0.0,PRS,35,"WILLIS, DEREK",14:04,6,0,0,2,4,0,0,0,6,6,2,1,0,0,0,1,0,12,3.0
2025,298,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,7,
2025,298,0,Total,,,PRS,,Total,200:00,97,15,26,17,39,16,17,14,27,41,17,6,21,3,6,24,16,95,
2025,299,1,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",30:36,9,3,5,1,5,0,0,0,4,4,8,0,1,0,0,4,2,12,-7.0
2025,299,1,P014163   ,0.0,1.0,RED,6,"BUTLER, JARED",23:16,10,0,1,2,6,4,4,0,0,0,6,1,1,1,0,1,3,14,-8.0
2025,299,1,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,299,1,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",22:39,0,0,1,0,2,0,0,0,4,4,1,0,0,0,0,2,0,0,4.0
2025,299,1,P004007   ,0.0,0.0,RED,13,"DOBRIC, OGNJEN",10:27,3,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2,2,-2.0
2025,299,1,P014029   ,0.0,0.0,RED,15,"IZUNDU, EBUKA",12:29,9,4,6,0,0,1,2,2,2,4,0,0,2,0,0,3,3,8,-4.0
2025,299,1,PLCZ      ,1.0,0.0,RED,20,"MOTIEJUNAS, DONATAS",05:12,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0.0
2025,299,1,P009035   ,0.0,0.0,RED,21,"BOLOMBOY, JOEL",12:14,6,2,4,0,0,2,2,1,2,3,0,0,0,1,1,1,1,7,1.0
2025,299,1,P013363   ,1.0,1.0,RED,33,"NWORA, JORDAN",29:40,10,2,6,0,6,6,7,2,3,5,2,0,1,0,1,1,4,7,3.0
2025,299,1,P011982   ,0.0,1.0,RED,37,"OJELEYE, SEMI",25:34,7,1,2,1,3,2,2,2,3,5,0,0,0,0,0,3,1,7,-12.0
2025,299,1,P012201   ,1.0,1.0,RED,95,"MONEKE, CHIMA",24:31,22,7,8,1,3,5,7,4,2,6,2,0,3,0,0,1,7,28,5.0
2025,299,1,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",03:22,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-5.0
2025,299,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2025,299,1,Total,,,RED,,Total,200:00,80,21,36,6,30,20,24,15,23,38,19,2,8,2,2,17,23,94,
2025,299,0,P006085   ,1.0,0.0,MUN,0,"DIMITRIJEVIC, NENO",25:44,11,0,3,3,5,2,2,2,2,4,4,0,6,0,0,2,5,11,-5.0
2025,299,0,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-5.0
2025,299,0,P013378   ,0.0,1.0,MUN,4,"RATHAN-MAYES, XAVIER",16:55,13,3,5,2,6,1,3,0,1,1,2,0,0,0,1,2,4,9,15.0
2025,299,0,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",17:03,6,3,3,0,1,0,0,0,2,2,2,1,1,0,0,3,0,6,-2.0
2025,299,0,P007201   ,0.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2.0
2025,299,0,P013290   ,0.0,1.0,MUN,10,"JESSUP, JUSTINIAN",17:18,8,1,1,2,6,0,0,0,2,2,0,0,0,0,0,1,0,5,9.0
2025,299,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",27:37,7,3,4,0,0,1,2,1,3,4,3,0,1,0,0,0,2,13,-7.0
2025,299,0,P004508   ,1.0,1.0,MUN,13,"OBST, ANDREAS",26:25,16,3,3,2,8,4,4,1,2,3,0,0,1,0,0,1,1,12,-2.0
