Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2026-03-06,"Traore, Armel",09:07,7,0,0,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,91,88,Anadolu Efes Istanbul @ Ldlc Asvel Villeurbanne,IST @ ASV
2026-03-06,"Howard, Markus",14:24,2,4,3,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Diakite, Mamadi",25:23,11,4,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Simmons, Kobi",20:49,12,1,3,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Nowell, Markquis",09:46,6,1,2,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Villar, Rafa",03:49,0,1,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Omoruyi, Eugene",24:28,17,4,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Luwawu-Cabarrot, Timothe",20:26,13,4,3,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Forrest, Trent",21:30,4,0,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Radzevicius, Gytis",21:36,3,1,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Bol, Juom",DNP,0,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Frisch, Clement",23:09,13,6,2,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Joksimovic, Stefan",14:40,0,2,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,97,Baskonia Vitoria-Gasteiz vs Paris Basketball,BAS vs PRS
2026-03-06,"Hifi, Nadir",19:17,21,0,4,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Cavaliere, Leopold",17:31,0,3,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Robinson, Justin",20:25,19,0,2,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Herrera, Sebastian",14:46,6,0,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Rhoden, Jared",20:02,16,3,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Stevens, Lamar",16:24,11,2,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Dokossi, Allan",20:56,2,11,6,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Faye, Mouhamed",17:42,2,3,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Morgan, Jeremy",13:32,5,1,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Ouattara, Yakuba",15:40,3,2,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Hommes, Daulton",09:41,6,3,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Willis, Derek",14:04,6,6,2,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,97,81,Baskonia Vitoria-Gasteiz @ Paris Basketball,BAS @ PRS
2026-03-06,"Miller-Mcintyre, Codi",30:36,9,4,8,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Butler, Jared",23:16,10,0,6,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Davidovac, Dejan",DNP,0,0,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Kalinic, Nikola",22:39,0,4,1,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Dobric, Ognjen",10:27,3,0,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Izundu, Ebuka",12:29,9,4,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Motiejunas, Donatas",05:12,4,1,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Bolomboy, Joel",12:14,6,3,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Nwora, Jordan",29:40,10,5,2,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Ojeleye, Semi",25:34,7,5,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Moneke, Chima",24:31,22,6,2,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Dos Santos, Yago",03:22,0,1,0,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,80,85,Crvena Zvezda Meridianbet Belgrade vs Fc Bayern Munich,RED vs MUN
2026-03-06,"Dimitrijevic, Neno",25:44,11,4,4,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Da Silva, Oscar",02:54,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Rathan-Mayes, Xavier",16:55,13,1,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Giffey, Niels",17:03,6,2,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Voigtmann, Johannes",02:26,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Jessup, Justinian",17:18,8,2,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Lucic, Vladimir",27:37,7,4,3,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Obst, Andreas",26:25,16,3,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Hollatz, Justus",13:43,0,5,4,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Mike, Isiaha",15:15,5,6,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Gabriel, Wenyen",16:51,9,2,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Mccormack, David",17:49,10,4,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,80,Crvena Zvezda Meridianbet Belgrade @ Fc Bayern Munich,RED @ MUN
2026-03-06,"Ntilikina, Frank",21:51,10,1,0,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Ward, Tyson",21:36,10,3,3,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Larentzakis, Giannoulis",DNP,0,0,0,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Papanikolaou, Kostas",16:09,8,2,1,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Dorsey, Tyler",20:12,13,4,4,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Peters, Alec",18:24,8,3,1,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Milutinov, Nikola",22:59,12,4,1,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Joseph, Cory",18:20,10,4,2,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Hall, Donta",DNP,0,0,0,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Mckissic, Shaquielle",18:56,8,2,4,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Jones, Tyrique",17:01,2,6,3,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Fournier, Evan",24:32,5,2,3,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,80,Olympiacos Piraeus vs Panathinaikos Aktor Athens,OLY vs PAN
2026-03-06,"Shorts, Tj",03:51,0,1,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Osman, Cedi",32:38,14,3,2,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Holmes, Richaun",16:34,4,3,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Sloukas, Kostas",15:20,2,0,3,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Hayes-Davis, Nigel",22:42,12,3,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Rogkavopoulos, Nikolaos",05:11,2,3,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Grant, Jerian",28:18,9,1,4,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Nunn, Kendrick",32:53,20,0,6,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
