Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2025,363,0,P001255   ,1.0,0.0,OLY,16.0,"PAPANIKOLAOU, KOSTAS",18:53,9,0,0,3,4,0,0,0,2,2,1,1,1,0,0,3,0,8,-9.0,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,P009849   ,1.0,1.0,OLY,22.0,"DORSEY, TYLER",34:52,23,5,10,3,8,4,5,1,3,4,5,1,2,0,0,0,6,26,9.0,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,P008829   ,0.0,0.0,OLY,25.0,"PETERS, ALEC",16:13,11,4,4,1,3,0,0,5,3,8,1,0,1,0,0,1,0,16,-1.0,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,P003941   ,1.0,0.0,OLY,33.0,"MILUTINOV, NIKOLA",15:40,9,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,6,15,-16.0,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,P014316   ,0.0,1.0,OLY,34.0,"JOSEPH, CORY",21:34,10,3,5,1,4,1,1,0,1,1,3,0,0,1,0,4,2,8,10.0,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,P011196   ,0.0,0.0,OLY,45.0,"HALL, DONTA",11:58,6,3,3,0,0,0,0,1,4,5,0,0,1,2,0,5,0,7,18.0,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,P007853   ,0.0,0.0,OLY,77.0,"MCKISSIC, SHAQUIELLE",07:45,3,1,1,0,3,1,1,0,2,2,2,0,1,0,0,1,1,3,-3.0,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,363,0,Total,,,OLY,,Total,200:00,89,23,36,11,35,10,13,12,28,40,24,5,12,5,1,18,20,112,,2026-04-09,18:30,22:00,Regular Season,HAPOEL IBI TEL AVIV,OLYMPIACOS PIRAEUS,HTA,OLY
2025,364,1,P012640   ,0.0,0.0,PRS,2.0,"HIFI, NADIR",17:43,12,2,3,2,3,2,2,0,3,3,4,0,2,0,0,2,2,15,9.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P013373   ,0.0,0.0,PRS,4.0,"CAVALIERE, LEOPOLD",12:36,3,1,3,0,0,1,2,1,3,4,1,0,0,0,0,2,2,5,13.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P014008   ,1.0,0.0,PRS,5.0,"ROBINSON, JUSTIN",18:41,25,2,4,3,5,12,12,0,0,0,6,2,1,0,0,1,8,35,28.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P012611   ,1.0,1.0,PRS,7.0,"HERRERA, SEBASTIAN",21:03,16,1,1,4,7,2,2,0,0,0,2,1,0,0,0,2,2,16,23.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P014178   ,1.0,1.0,PRS,8.0,"RHODEN, JARED",21:49,7,1,2,1,3,2,2,0,5,5,3,1,2,0,0,2,2,11,21.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P014009   ,0.0,0.0,PRS,9.0,"STEVENS, LAMAR",15:30,12,3,5,1,2,3,3,0,0,0,0,0,0,1,0,1,2,11,3.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P014010   ,1.0,1.0,PRS,13.0,"DOKOSSI, ALLAN",17:39,14,7,9,0,0,0,0,1,3,4,1,0,3,0,1,2,0,11,25.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P012403   ,0.0,0.0,PRS,15.0,"FAYE, MOUHAMED",14:27,8,3,3,0,0,2,4,3,4,7,0,1,0,0,0,2,2,14,1.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P010431   ,0.0,1.0,PRS,20.0,"MORGAN, JEREMY",15:43,0,0,2,0,2,0,0,0,2,2,1,0,0,0,0,2,1,-2,-3.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P007993   ,0.0,0.0,PRS,22.0,"M'BAYE, AMATH",14:08,11,2,3,2,4,1,2,0,0,0,1,2,0,0,0,0,1,11,7.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P011949   ,0.0,1.0,PRS,34.0,"HOMMES, DAULTON",16:25,3,0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,1,2,16.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,P009664   ,1.0,0.0,PRS,35.0,"WILLIS, DEREK",14:16,2,1,1,0,2,0,0,1,2,3,2,1,0,1,0,4,0,3,22.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,1,Total,,,PRS,,Total,200:00,113,23,36,14,30,25,29,6,29,35,22,8,9,2,1,22,23,138,,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P006835   ,1.0,0.0,TEL,1.0,"HOARD, JAYLEN",25:14,3,1,5,0,1,1,2,0,6,6,1,2,1,0,1,0,2,6,-26.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P013699   ,1.0,0.0,TEL,2.0,"CLARK III, JIMMY",09:48,4,2,3,0,2,0,0,0,0,0,5,0,5,0,0,2,0,-1,-12.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P013289   ,0.0,1.0,TEL,3.0,"SANTOS, MARCIO",13:46,13,1,3,1,3,8,8,1,1,2,0,1,1,0,0,3,4,12,-13.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P013403   ,1.0,0.0,TEL,8.0,"WALKER IV, LONNIE",16:58,16,2,4,3,10,3,4,1,3,4,0,1,2,0,0,2,3,10,-20.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P011219   ,1.0,0.0,TEL,9.0,"SORKIN, ROMAN",11:10,0,0,4,0,1,0,0,3,2,5,0,1,1,0,0,2,0,-2,-17.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P014127   ,0.0,0.0,TEL,10.0,"BRISSETT, O'SHAE J",22:37,12,2,3,1,4,5,5,3,4,7,1,1,2,0,0,3,4,16,-16.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P013381   ,1.0,1.0,TEL,11.0,"RAYMAN, WILLIAM",21:11,6,1,3,1,1,1,2,1,1,2,0,1,1,0,0,3,2,4,-13.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P007990   ,0.0,1.0,TEL,12.0,"DIBARTOLOMEO, JOHN",19:17,6,0,1,2,5,0,0,1,1,2,0,0,0,0,0,4,0,0,-16.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P014123   ,0.0,1.0,TEL,21.0,"DOWTIN JR, JEFFREY",20:26,8,2,4,0,3,4,6,1,2,3,3,0,0,0,0,0,4,11,-3.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P013304   ,0.0,1.0,TEL,35.0,"HANKINS, ZACHARY",22:56,12,6,7,0,0,0,0,2,3,5,1,0,2,1,1,4,0,11,-4.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,P011193   ,0.0,0.0,TEL,45.0,"BLATT, TAMIR",16:37,0,0,0,0,5,0,0,0,0,0,4,0,2,0,0,1,2,-2,-25.0,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,7,,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,364,0,Total,,,TEL,,Total,200:00,80,17,37,8,35,22,27,19,24,43,15,7,17,1,2,24,21,72,,2026-04-09,21:00,00:30,Regular Season,PARIS BASKETBALL,MACCABI RAPYD TEL AVIV,PRS,TEL
2025,365,1,P007527   ,1.0,1.0,PAM,0.0,"BADIO, BRANCOU",21:01,14,1,4,4,7,0,0,1,3,4,3,0,0,0,1,4,1,11,21.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P011217   ,1.0,0.0,PAM,1.0,"TAYLOR, KAMERON",23:24,10,3,5,1,4,1,2,3,2,5,3,2,2,0,0,0,2,14,7.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P006643   ,0.0,1.0,PAM,2.0,"PUERTO, JOSEP",16:36,10,2,4,2,5,0,0,1,5,6,0,0,1,0,0,0,0,10,11.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P012738   ,0.0,1.0,PAM,3.0,"REUVERS, NATHAN",15:24,16,5,6,2,3,0,0,2,5,7,3,0,0,1,0,4,1,22,5.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P010393   ,1.0,1.0,PAM,4.0,"PRADILLA, JAIME",17:01,2,1,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,3,20.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P014168   ,0.0,0.0,PAM,7.0,"KEY, BRAXTON",21:54,8,2,3,0,3,4,4,2,3,5,1,1,1,0,0,2,5,13,1.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P010042   ,0.0,1.0,PAM,8.0,"MONTERO, JEAN",24:54,22,6,6,2,7,4,4,0,1,1,7,0,0,0,0,2,7,30,17.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P014115   ,0.0,0.0,PAM,10.0,"MOORE, OMARI",13:22,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,3,1,-5,-4.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P010545   ,1.0,0.0,PAM,12.0,"SAKO, NEAL",12:27,2,1,2,0,0,0,0,2,3,5,1,0,1,0,0,1,0,5,8.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P011078   ,1.0,0.0,PAM,13.0,"THOMPSON, DARIUS",17:38,8,1,1,2,4,0,0,2,0,2,1,0,1,0,0,1,1,8,-2.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P010444   ,0.0,0.0,PAM,24.0,"COSTELLO, MATTHEW",13:14,10,2,2,1,1,3,4,1,0,1,0,0,0,0,0,3,3,10,2.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,P010162   ,0.0,0.0,PAM,32.0,"NOGUES, ISAAC",03:05,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,4.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,1,Total,,,PAM,,Total,200:00,102,24,35,14,36,12,16,14,27,41,22,5,10,1,1,22,21,122,,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P012608   ,0.0,1.0,PAN,0.0,"SHORTS, TJ",12:17,7,3,6,0,0,1,1,0,0,0,2,0,2,0,0,3,2,3,-8.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P011209   ,0.0,0.0,PAN,5.0,"KALAITZAKIS, PANAGIOTIS",01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P004088   ,1.0,1.0,PAN,6.0,"OSMAN, CEDI",34:51,16,3,4,2,5,4,4,1,3,4,0,1,1,0,0,4,4,16,-13.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P001926   ,0.0,0.0,PAN,10.0,"SLOUKAS, KOSTAS",20:40,10,3,4,1,2,1,1,0,1,1,3,2,1,0,0,4,3,12,-2.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P008962   ,0.0,1.0,PAN,11.0,"HAYES-DAVIS, NIGEL",33:16,19,7,12,1,4,2,4,2,2,4,2,1,1,1,0,1,2,17,-11.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P011204   ,1.0,1.0,PAN,22.0,"GRANT, JERIAN",23:31,7,1,3,1,2,2,2,1,0,1,2,2,0,0,0,2,1,8,-16.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P012774   ,1.0,0.0,PAN,25.0,"NUNN, KENDRICK",23:35,8,2,5,1,5,1,2,0,3,3,3,0,2,0,0,2,2,4,-8.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P003842   ,1.0,0.0,PAN,26.0,"LESSORT, MATHIAS",24:34,9,3,6,0,0,3,4,1,5,6,1,0,0,0,1,3,6,14,-6.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P011284   ,0.0,0.0,PAN,35.0,"FARIED, KENNETH",04:44,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,3,1.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P002328   ,0.0,0.0,PAN,40.0,"GRIGONIS, MARIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P012712   ,1.0,1.0,PAN,41.0,"HERNANGOMEZ, JUANCHO",21:09,6,3,4,0,3,0,0,3,4,7,0,0,0,0,0,1,0,8,-23.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,P007866   ,0.0,0.0,PAN,44.0,"MITOGLOU, KONSTANTINOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,365,0,Total,,,PAN,,Total,200:00,84,25,44,6,21,16,20,9,19,28,13,6,7,1,1,21,22,87,,2026-04-09,20:45,00:15,Regular Season,VALENCIA BASKET,PANATHINAIKOS AKTOR ATHENS,PAM,PAN
2025,366,1,P011212   ,0.0,1.0,MCO,0.0,"OKOBO, ELIE",27:54,16,4,5,2,5,2,2,0,3,3,8,0,2,0,0,3,3,21,13.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,P011231   ,1.0,1.0,MCO,4.0,"BLOSSOMGAME, JARON",27:07,13,4,6,1,2,2,2,2,5,7,1,0,0,0,0,1,2,19,0.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,P004132   ,1.0,0.0,MCO,10.0,"THEIS, DANIEL",17:58,11,3,6,1,3,2,2,1,3,4,0,0,0,1,0,1,3,13,3.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,P011226   ,1.0,1.0,MCO,11.0,"DIALLO, ALPHA",31:13,3,0,0,1,2,0,0,0,2,2,0,0,0,1,0,3,2,4,8.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,P010390   ,0.0,1.0,MCO,13.0,"HAYES, KEVARRIUS",22:02,13,4,7,0,0,5,5,0,1,1,0,2,1,1,0,4,3,12,4.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,P008161   ,0.0,0.0,MCO,23.0,"BEGARIN, JUHANN",21:50,7,2,3,0,1,3,4,1,3,4,3,1,0,1,0,2,2,13,6.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,P008099   ,1.0,1.0,MCO,32.0,"STRAZEL, MATTHEW",26:33,14,1,3,3,6,3,5,2,4,6,5,1,5,0,0,3,3,14,2.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,P005985   ,1.0,0.0,MCO,55.0,"JAMES, MIKE",25:23,16,2,3,1,2,9,9,0,2,2,2,0,2,0,0,2,5,19,-1.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,1,Total,,,MCO,,Total,200:00,93,20,33,9,21,26,29,6,23,29,19,4,11,4,0,19,23,114,,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P009862   ,1.0,1.0,BAR,0.0,"PUNTER, KEVIN",32:35,27,4,8,6,7,1,1,0,1,1,4,1,1,0,0,4,6,29,-4.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P009948   ,0.0,0.0,BAR,2.0,"MARCOS, JUANI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P013269   ,0.0,0.0,BAR,3.0,"CALE, MYLES",05:48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-1.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P014134   ,0.0,1.0,BAR,5.0,"NORRIS, MILES",20:11,9,0,0,3,5,0,0,0,3,3,1,0,0,0,0,4,1,8,-3.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P000925   ,1.0,1.0,BAR,6.0,"VESELY, JAN",26:48,8,4,5,0,1,0,0,0,5,5,0,1,2,0,0,1,0,9,-7.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P009992   ,0.0,1.0,BAR,8.0,"BRIZUELA, DARIO",21:53,13,1,2,3,5,2,2,0,1,1,3,1,2,0,0,1,1,13,-3.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P003196   ,0.0,0.0,BAR,14.0,"HERNANGOMEZ, WILLY",13:02,8,2,4,0,0,4,4,0,1,1,0,0,0,0,0,1,2,8,0.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P010106   ,0.0,0.0,BAR,17.0,"NUNEZ, JUAN",05:16,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-2,1.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P006568   ,0.0,0.0,BAR,19.0,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P004888   ,1.0,1.0,BAR,21.0,"CLYBURN, WILL",34:36,13,0,3,4,10,1,3,1,4,5,3,2,4,0,1,2,6,11,-4.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P001133   ,1.0,0.0,BAR,23.0,"SHENGELIA, TORNIKE",19:49,6,2,3,0,1,2,2,2,3,5,7,0,3,0,1,5,2,9,-5.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,P007464   ,1.0,0.0,BAR,44.0,"PARRA, JOEL",20:02,2,1,5,0,0,0,0,2,1,3,2,0,0,0,1,3,0,-1,-9.0,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,3,,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,366,0,Total,,,BAR,,Total,200:00,86,14,32,16,29,10,12,9,20,29,21,5,14,0,4,23,19,86,,2026-04-10,19:30,23:00,Regular Season,AS MONACO,FC BARCELONA,MCO,BAR
2025,367,1,P003983   ,0.0,0.0,DUB,4.0,"AVRAMOVIC, ALEKSA",18:09,12,3,6,1,5,3,3,0,1,1,4,0,0,0,0,1,3,12,-6.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P003527   ,0.0,0.0,DUB,5.0,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P002661   ,0.0,0.0,DUB,7.0,"PREPELIC, KLEMEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P003458   ,0.0,1.0,DUB,8.0,"BERTANS, DAVIS",17:07,5,1,1,1,5,0,0,1,1,2,0,0,1,0,0,4,0,-2,-15.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P012795   ,1.0,1.0,DUB,10.0,"ANDERSON, JUSTIN",34:03,10,1,5,1,2,5,6,1,3,4,0,1,0,0,1,4,3,7,-6.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P014031   ,0.0,0.0,DUB,11.0,"KONDIC, KOSTA",03:20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-6.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P006540   ,1.0,1.0,DUB,13.0,"MUSA, DZANAN",35:54,13,4,10,0,5,5,6,3,2,5,4,0,1,0,1,2,5,11,-8.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P012796   ,1.0,0.0,DUB,17.0,"KABENGELE, MFIONDU",20:03,11,5,9,0,1,1,2,2,1,3,0,1,1,1,3,2,2,6,-7.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P012606   ,1.0,1.0,DUB,25.0,"WRIGHT IV, MCKINLEY",28:34,5,2,6,0,1,1,2,0,2,2,4,0,1,0,3,3,1,-1,-22.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P011194   ,1.0,0.0,DUB,30.0,"PETRUSEV, FILIP",22:53,9,2,5,1,1,2,4,2,3,5,1,1,0,0,0,1,3,13,-1.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
