Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,264,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",33:14,19,5,9,2,6,3,5,3,6,9,3,1,2,0,0,3,5,22,-8.0
2024,264,1,P001255   ,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:39,8,0,2,2,4,2,2,1,1,2,2,1,1,0,0,1,2,9,-5.0
2024,264,1,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",19:30,9,3,5,1,2,0,0,0,3,3,0,0,0,0,0,3,0,6,2.0
2024,264,1,P013514   ,0.0,0.0,OLY,31,"MENSAH, NATHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,264,1,P003941   ,0.0,0.0,OLY,33,"MILUTINOV, NIKOLA",10:26,2,0,1,0,0,2,2,0,2,2,1,0,3,2,0,1,3,5,-2.0
2024,264,1,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",27:57,14,4,6,2,4,0,0,2,5,7,5,3,1,0,0,0,2,26,7.0
2024,264,1,P013380   ,1.0,0.0,OLY,94,"FOURNIER, EVAN",19:15,7,2,8,1,5,0,0,0,1,1,0,0,2,0,1,1,0,-6,-11.0
2024,264,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2024,264,1,Total,,,OLY,,Total,200:00,73,19,38,9,23,8,13,9,25,34,21,7,14,3,2,17,17,84,
2024,264,0,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",24:28,15,5,7,1,5,2,2,1,10,11,3,0,3,0,0,3,3,20,3.0
2024,264,0,P010588   ,0.0,0.0,RED,1,"BROWN III, JOHN",19:24,4,2,3,0,0,0,2,3,1,4,1,1,1,0,0,1,2,7,1.0
2024,264,0,P010612   ,0.0,0.0,RED,3,"CANAAN, ISAIAH",27:33,12,1,5,3,7,1,2,0,2,2,0,1,1,0,2,2,1,2,-7.0
2024,264,0,PJDR      ,0.0,0.0,RED,4,"TEODOSIC, MILOS",08:10,0,0,1,0,0,0,0,0,1,1,3,0,1,0,1,2,0,-1,-2.0
2024,264,0,P007960   ,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",23:40,13,3,5,1,1,4,4,1,0,1,1,0,0,1,0,3,4,15,5.0
2024,264,0,PLUO      ,0.0,0.0,RED,10,"LAZIC, BRANKO",00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,264,0,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",22:43,5,1,1,0,0,3,3,1,5,6,3,0,1,1,0,3,1,12,7.0
2024,264,0,P004007   ,0.0,1.0,RED,13,"DOBRIC, OGNJEN",01:51,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.0
2024,264,0,P006436   ,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",32:41,20,0,1,6,7,2,2,0,4,4,3,3,1,0,0,1,2,28,-2.0
2024,264,0,P000848   ,1.0,0.0,RED,36,"NEDOVIC, NEMANJA",20:40,9,2,4,1,5,2,2,0,1,1,6,0,1,0,0,2,2,9,23.0
2024,264,0,P012443   ,0.0,0.0,RED,47,"KOSTIC, ANDREJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,264,0,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",18:35,3,0,5,1,1,0,0,0,1,1,4,3,2,0,0,0,2,6,13.0
2024,264,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2024,264,0,Total,,,RED,,Total,200:00,81,14,32,13,26,14,17,7,26,33,24,8,12,2,3,17,17,99,
2024,265,1,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",24:50,27,4,5,6,11,1,1,0,2,2,3,1,0,0,0,3,2,26,36.0
2024,265,1,P008850   ,0.0,1.0,BAS,2,"RAIESTE, SANDER",02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0
2024,265,1,P010788   ,0.0,1.0,BAS,4,"QUEREJETA, JOSEBA",01:21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-4.0
2024,265,1,P010784   ,0.0,1.0,BAS,6,"SAVKOV, PAVEL",01:44,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.0
2024,265,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",22:17,8,4,4,0,1,0,0,1,8,9,1,0,1,0,0,0,1,17,15.0
2024,265,1,P012080   ,1.0,0.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",32:03,14,1,5,4,6,0,0,2,3,5,3,1,4,0,1,3,2,11,14.0
2024,265,1,P004058   ,0.0,0.0,BAS,10,"JARAMAZ, OGNJEN",12:14,6,0,0,2,3,0,0,0,0,0,3,0,1,0,0,1,0,6,3.0
2024,265,1,P013367   ,1.0,0.0,BAS,11,"FORREST, TRENT",24:49,14,5,7,1,2,1,1,0,3,3,10,1,2,1,1,2,2,23,26.0
2024,265,1,P011085   ,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",21:58,13,2,2,3,4,0,0,0,3,3,0,1,0,0,0,2,2,16,-2.0
2024,265,1,P008072   ,1.0,0.0,BAS,18,"DIOP, KHALIFA",11:56,4,2,3,0,0,0,1,2,0,2,1,1,1,0,0,1,1,5,20.0
2024,265,1,P011196   ,0.0,0.0,BAS,45,"HALL, DONTA",22:51,14,6,6,0,0,2,2,2,1,3,6,0,0,1,0,2,2,24,6.0
2024,265,1,P007579   ,0.0,1.0,BAS,99,"SAMANIC, LUKA",21:35,12,3,6,1,4,3,3,1,2,3,5,2,0,1,0,2,2,17,9.0
2024,265,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2024,265,1,Total,,,BAS,,Total,200:00,112,27,38,17,32,7,8,8,25,33,32,7,10,3,2,17,14,145,
2024,265,0,P010391   ,1.0,0.0,MUN,0,"WEILER-BABB, NICK",26:03,9,0,0,3,5,0,0,0,1,1,5,1,3,0,0,0,2,13,-6.0
2024,265,0,P011987   ,1.0,0.0,MUN,3,"EDWARDS, CARSEN",21:47,13,3,6,2,8,1,1,0,0,0,7,0,2,0,1,0,1,9,-5.0
2024,265,0,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",22:26,9,0,1,3,3,0,0,0,2,2,0,0,1,0,1,1,2,9,-3.0
2024,265,0,P007201   ,1.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",24:06,13,0,1,3,8,4,4,2,4,6,2,0,2,1,0,2,4,16,-31.0
2024,265,0,P011224   ,0.0,1.0,MUN,8,"NAPIER, SHABAZZ",26:40,15,3,6,2,4,3,3,1,1,2,4,0,0,0,0,2,2,16,-26.0
2024,265,0,P012123   ,0.0,1.0,MUN,10,"KHARCHENKOV, IVAN",10:06,6,1,1,1,1,1,3,0,0,0,0,1,1,0,0,2,2,4,0.0
2024,265,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",21:09,2,1,4,0,1,0,0,3,2,5,1,0,1,0,1,3,0,-1,-25.0
2024,265,0,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",26:18,8,0,1,2,7,2,2,0,0,0,3,0,0,0,0,1,1,5,-23.0
2024,265,0,P007929   ,0.0,0.0,MUN,17,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,265,0,P005460   ,1.0,0.0,MUN,20,"HARRIS, ELIAS",05:31,6,2,2,0,0,2,3,0,1,1,0,0,0,0,0,1,2,7,-4.0
2024,265,0,P007639   ,0.0,1.0,MUN,22,"BRANKOVIC, DANKO",15:54,8,3,4,0,0,2,2,0,2,2,2,2,1,1,0,2,1,12,8.0
2024,265,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2024,265,0,Total,,,MUN,,Total,200:00,89,13,26,16,37,15,18,9,16,25,24,4,12,2,3,14,17,95,
2024,266,1,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",19:09,6,1,2,1,2,1,1,1,2,3,1,1,0,0,0,3,1,7,24.0
2024,266,1,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",18:40,4,0,0,0,2,4,4,0,2,2,2,1,4,0,0,3,3,3,6.0
2024,266,1,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",10:43,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,1,-5,-16.0
2024,266,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",23:20,9,3,5,1,4,0,1,1,5,6,4,4,5,0,0,1,1,12,5.0
2024,266,1,P006540   ,1.0,0.0,MAD,13,"MUSA, DZANAN",18:00,10,2,3,1,3,3,5,0,1,1,2,0,0,0,0,1,3,10,8.0
2024,266,1,P009005   ,0.0,0.0,MAD,14,"DECK, GABRIEL",17:07,3,0,0,1,2,0,0,3,2,5,1,0,0,0,0,1,0,7,-4.0
2024,266,1,P007630   ,1.0,1.0,MAD,16,"GARUBA, USMAN",16:58,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,1,1,2,9.0
2024,266,1,P003583   ,0.0,0.0,MAD,18,"IBAKA, SERGE",03:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-3,-9.0
2024,266,1,P013667   ,0.0,0.0,MAD,20,"FERNANDO, BRUNO",17:10,5,0,2,0,0,5,6,1,2,3,1,0,2,1,0,2,5,8,-4.0
2024,266,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",18:31,23,9,12,0,0,5,5,3,3,6,2,1,3,1,0,3,4,28,24.0
2024,266,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",15:01,12,1,2,3,6,1,1,0,0,0,2,0,1,0,0,1,0,8,7.0
2024,266,1,P011247   ,0.0,1.0,MAD,24,"FELIZ, ANDRES",21:45,9,1,2,2,4,1,2,1,3,4,3,1,0,0,0,2,2,13,5.0
2024,266,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,4,
2024,266,1,Total,,,MAD,,Total,200:00,81,17,31,9,25,20,25,14,23,37,20,8,20,3,0,21,21,94,
2024,266,0,P013371   ,0.0,0.0,ASV,1,"HARRISON, SHAQUILLE",09:58,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,2,1,-3,-5.0
2024,266,0,P011225   ,1.0,1.0,ASV,3,"LEE, PARIS",21:37,15,1,4,3,6,4,5,0,1,1,1,0,3,0,1,0,2,8,-2.0
2024,266,0,P007027   ,1.0,1.0,ASV,6,"MALEDON, THEO",29:27,25,4,6,2,4,11,11,1,1,2,5,4,4,0,0,1,8,35,-4.0
2024,266,0,P004194   ,1.0,0.0,ASV,7,"LAUVERGNE, JOFFREY",14:00,6,3,3,0,1,0,0,0,1,1,0,1,0,0,0,2,0,5,-13.0
2024,266,0,P010316   ,0.0,0.0,ASV,8,"AJINCA, MELVIN",04:02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-6.0
2024,266,0,P000229   ,0.0,1.0,ASV,11,"JACKSON, EDWIN",21:54,5,0,1,1,4,2,2,2,3,5,1,2,1,0,0,3,1,6,12.0
2024,266,0,P002100   ,0.0,0.0,ASV,12,"DE COLO, NANDO",17:12,3,0,2,0,3,3,3,0,0,0,4,0,4,0,1,1,2,-2,-13.0
2024,266,0,P010545   ,0.0,0.0,ASV,13,"SAKO, NEAL",16:44,2,1,2,0,0,0,0,1,4,5,2,0,2,0,0,4,1,3,-19.0
2024,266,0,P013405   ,1.0,1.0,ASV,21,"ROBERSON, ANDRE",23:47,2,1,1,0,1,0,0,2,4,6,4,2,3,0,0,4,0,6,7.0
2024,266,0,P003526   ,1.0,0.0,ASV,23,"LIGHTY, DAVID",16:05,5,1,2,1,1,0,0,0,2,2,0,0,0,0,0,4,3,5,-13.0
2024,266,0,P008991   ,0.0,0.0,ASV,28,"BLACK, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,266,0,P009818   ,0.0,1.0,ASV,50,"BENTIL, BENJAMIN",25:14,7,2,2,0,4,3,5,0,1,1,0,0,0,0,0,1,3,4,1.0
2024,266,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2024,266,0,Total,,,ASV,,Total,200:00,70,13,24,7,26,23,26,8,19,27,17,10,19,0,3,23,21,67,
2024,267,1,P013699   ,0.0,1.0,TEL,2,"CLARK III, JIMMY",21:58,14,4,6,1,4,3,6,0,3,3,3,1,2,0,0,0,4,15,3.0
2024,267,1,P011202   ,0.0,1.0,TEL,3,"SHAYOK, MARIAL",18:43,5,1,2,0,3,3,4,0,3,3,2,2,2,0,0,1,3,7,1.0
2024,267,1,P004233   ,0.0,1.0,TEL,8,"MENCO, RAFI",16:05,5,1,1,1,3,0,0,1,2,3,0,1,1,0,0,3,0,3,16.0
2024,267,1,P011219   ,1.0,0.0,TEL,9,"SORKIN, ROMAN",26:25,12,4,8,0,1,4,4,3,4,7,2,0,0,1,0,2,3,18,17.0
2024,267,1,P011433   ,0.0,0.0,TEL,10,"MAYER, OMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,267,1,P013381   ,1.0,1.0,TEL,11,"RAYMAN, WILLIAM",20:01,7,0,0,1,2,4,4,1,2,3,0,0,1,0,0,4,3,7,0.0
2024,267,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",12:25,5,0,0,1,1,2,2,1,1,2,0,1,0,0,0,3,2,7,4.0
2024,267,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",11:31,0,0,3,0,0,0,0,1,1,2,0,0,2,0,0,1,0,-4,-3.0
2024,267,1,P007519   ,1.0,0.0,TEL,31,"JOKUBAITIS, ROKAS",24:37,19,4,6,3,3,2,2,1,3,4,4,0,4,0,0,2,5,24,10.0
2024,267,1,P011193   ,1.0,1.0,TEL,45,"BLATT, TAMIR",23:04,0,0,0,0,5,0,0,0,2,2,6,0,1,0,0,3,2,1,0.0
2024,267,1,P012604   ,1.0,0.0,TEL,50,"WILLIAMS, TREVION",25:11,10,5,10,0,1,0,0,0,10,10,0,2,2,1,0,1,2,16,2.0
2024,267,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,267,1,Total,,,TEL,,Total,200:00,77,19,36,7,23,18,22,10,33,43,17,7,16,2,0,20,24,97,
2024,267,0,P009549   ,1.0,0.0,VIR,0,"CORDINIER, ISAIA",17:03,6,0,3,2,3,0,0,0,2,2,2,0,2,0,0,2,1,3,-11.0
2024,267,0,PBCN      ,0.0,0.0,VIR,3,"BELINELLI, MARCO",12:51,5,1,1,1,2,0,0,0,0,0,2,1,0,0,0,2,0,5,-12.0
2024,267,0,P006739   ,0.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",24:29,0,0,0,0,3,0,0,0,6,6,4,4,1,0,0,3,2,9,0.0
2024,267,0,P004888   ,1.0,1.0,VIR,8,"CLYBURN, WILL",27:09,13,3,10,2,8,1,2,3,5,8,3,5,1,0,1,2,4,15,2.0
2024,267,0,P001133   ,1.0,0.0,VIR,21,"SHENGELIA, TORNIKE",22:17,7,2,6,0,1,3,4,0,1,1,1,0,2,0,0,3,7,5,-14.0
2024,267,0,P001844   ,1.0,0.0,VIR,23,"HACKETT, DANIEL",16:33,2,1,1,0,1,0,0,1,1,2,0,0,0,0,0,5,1,-1,3.0
2024,267,0,P005738   ,0.0,0.0,VIR,24,"GRAZULIS, ANDREJS",11:52,2,1,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,-1,-9.0
2024,267,0,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",18:43,4,2,2,0,6,0,0,1,3,4,2,0,2,0,0,3,0,-1,-4.0
2024,267,0,P002084   ,0.0,1.0,VIR,33,"POLONARA, ACHILLE",21:49,15,5,5,1,6,2,4,2,0,2,0,3,0,0,0,1,3,15,0.0
2024,267,0,P004554   ,1.0,1.0,VIR,41,"ZIZIC, ANTE",21:48,11,4,9,0,0,3,4,8,4,12,1,0,2,0,1,2,2,15,6.0
2024,267,0,P011816   ,0.0,0.0,VIR,45,"AKELE, NICOLA",02:04,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3.0
2024,267,0,P012591   ,0.0,0.0,VIR,59,"TUCKER, RAYJON",03:22,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,-2,-8.0
2024,267,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2024,267,0,Total,,,VIR,,Total,200:00,67,20,41,6,33,9,14,17,24,41,15,13,11,0,2,24,20,66,
2024,268,1,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",07:20,3,1,1,0,1,1,2,1,1,2,0,2,0,0,0,3,2,4,20.0
2024,268,1,P009622   ,0.0,1.0,PAN,2,"BROWN, LORENZO",16:35,13,4,8,1,4,2,2,1,2,3,1,1,1,0,0,1,1,10,21.0
2024,268,1,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",17:52,4,1,5,0,2,2,2,2,0,2,0,1,2,0,0,3,1,-3,-14.0
2024,268,1,P004088   ,1.0,0.0,PAN,16,"OSMAN, CEDI",04:04,2,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,1,2,5.0
2024,268,1,P011442   ,0.0,0.0,PAN,20,"SAMODUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,268,1,P005161   ,0.0,0.0,PAN,21,"PAPAPETROU, IOANNIS",11:10,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,-5.0
2024,268,1,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",32:17,19,3,5,1,2,10,10,0,2,2,2,0,0,1,0,1,7,27,5.0
2024,268,1,PLHK      ,0.0,0.0,PAN,24,"PLEISS, TIBOR",03:33,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-1,2.0
2024,268,1,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",33:08,18,7,9,1,5,1,2,0,2,2,3,2,2,0,0,0,4,20,-2.0
2024,268,1,P013383   ,1.0,1.0,PAN,32,"GABRIEL, WENYEN",21:39,13,6,6,0,0,1,4,4,4,8,0,1,0,4,0,4,4,23,8.0
2024,268,1,P012712   ,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",37:03,9,2,5,0,2,5,8,2,6,8,2,1,1,1,1,2,7,16,9.0
2024,268,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",15:19,5,1,2,1,1,0,0,0,1,1,0,2,1,0,0,3,0,3,1.0
2024,268,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2024,268,1,Total,,,PAN,,Total,200:00,91,27,45,4,20,25,33,11,23,34,8,10,7,6,1,19,29,109,
2024,268,0,P008384   ,0.0,1.0,BER,1,"PROCIDA, GABRIELE",23:18,13,4,6,1,2,2,3,0,3,3,3,1,2,0,0,1,3,16,-13.0
2024,268,0,P008173   ,1.0,1.0,BER,3,"SPAGNOLO, MATTEO",13:46,8,3,5,0,3,2,2,1,0,1,2,0,3,0,0,1,1,3,-4.0
2024,268,0,P011934   ,1.0,1.0,BER,5,"WETZELL, YANNI",20:26,11,5,6,0,0,1,4,0,1,1,0,0,0,0,0,4,6,10,-5.0
2024,268,0,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",12:38,2,1,1,0,3,0,0,0,2,2,0,1,0,0,0,2,0,0,5.0
2024,268,0,P008062   ,0.0,0.0,BER,7,"MCDOWELL-WHITE, WILL",19:38,5,0,1,1,1,2,2,0,2,2,6,1,3,0,1,2,1,8,3.0
2024,268,0,P007025   ,0.0,1.0,BER,9,"MATTISSECK, JONAS",07:19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-4.0
2024,268,0,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",20:00,8,1,4,2,9,0,0,1,1,2,0,0,0,0,1,3,1,-3,-14.0
2024,268,0,P008967   ,0.0,0.0,BER,11,"THOMAS, MATT",23:36,14,1,2,3,4,3,3,0,4,4,3,1,0,0,0,2,2,20,8.0
2024,268,0,P008780   ,1.0,0.0,BER,15,"HERMANNSSON, MARTIN",11:12,3,0,2,1,1,0,0,0,2,2,4,0,5,0,2,2,0,-2,-17.0
2024,268,0,P006919   ,1.0,0.0,BER,19,"OLINDE, LOUIS",20:11,9,2,4,1,2,2,2,3,3,6,1,0,2,1,1,2,3,12,-13.0
2024,268,0,P013774   ,1.0,0.0,BER,23,"BAKER II, ROBERT",12:56,5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,5,1,3,-7.0
2024,268,0,P011631   ,0.0,0.0,BER,25,"RAPIEQUE, ELIAS",15:00,3,0,1,1,1,0,2,1,1,2,1,0,3,0,1,4,1,-4,11.0
2024,268,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,5,5,10,0,0,1,0,0,0,0,9,
2024,268,0,Total,,,BER,,Total,200:00,81,18,33,11,28,12,18,11,26,37,20,4,19,1,6,29,19,70,
2024,269,1,P009862   ,0.0,1.0,BAR,0,"PUNTER, KEVIN",29:18,14,3,7,1,4,5,5,0,1,1,2,1,3,0,0,2,4,10,5.0
2024,269,1,P012795   ,1.0,1.0,BAR,1,"ANDERSON, JUSTIN",30:07,16,5,6,2,4,0,0,1,4,5,3,1,0,1,0,0,1,24,9.0
2024,269,1,P011666   ,0.0,0.0,BAR,2,"SARR, DAME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,269,1,P009992   ,0.0,1.0,BAR,8,"BRIZUELA, DARIO",21:35,20,5,7,3,5,1,1,1,1,2,1,1,0,0,0,4,5,21,15.0
2024,269,1,P013379   ,0.0,1.0,BAR,10,"METU, CHIMEZIE",23:21,12,6,9,0,1,0,0,2,6,8,3,1,1,0,0,3,4,20,12.0
2024,269,1,P002939   ,1.0,0.0,BAR,13,"SATORANSKY, TOMAS",22:35,6,3,7,0,1,0,0,3,3,6,2,1,1,0,1,2,0,6,4.0
2024,269,1,P003196   ,0.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",15:54,2,1,3,0,0,0,0,2,0,2,1,0,0,0,0,1,1,3,8.0
2024,269,1,P006568   ,1.0,0.0,BAR,19,"FALL, YOUSSOUPHA",09:48,2,1,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,3,-2.0
2024,269,1,P003478   ,1.0,0.0,BAR,21,"ABRINES, ALEX",06:35,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,2,4,0.0
2024,269,1,P012745   ,1.0,1.0,BAR,22,"PARKER, JABARI",22:32,3,0,2,1,5,0,0,0,5,5,3,0,2,0,1,1,0,1,4.0
2024,269,1,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",18:15,7,2,4,1,2,0,0,1,2,3,0,0,0,1,0,2,0,6,5.0
2024,269,1,P012317   ,0.0,0.0,BAR,45,"VILLAR, RAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,269,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2024,269,1,Total,,,BAR,,Total,200:00,82,26,47,8,24,6,6,13,25,38,17,7,7,3,2,17,17,101,
2024,269,0,P013775   ,0.0,0.0,ZAL,2,"WONG, ISAIAH",10:00,4,1,1,0,0,2,2,0,0,0,1,1,1,0,0,0,1,6,0.0
2024,269,0,P007975   ,1.0,1.0,ZAL,3,"FRANCISCO, SYLVAIN",27:28,13,3,4,1,7,4,5,2,4,6,5,0,6,0,0,2,6,14,-12.0
2024,269,0,P011983   ,1.0,1.0,ZAL,8,"BRAZDEIKIS, IGNAS",28:01,13,3,7,2,4,1,2,2,3,5,2,0,1,0,0,0,3,15,-14.0
2024,269,0,P007513   ,0.0,0.0,ZAL,9,"GIEDRAITIS, DOVYDAS",20:48,2,1,4,0,2,0,0,0,1,1,4,0,1,0,2,2,0,-3,-4.0
2024,269,0,P005504   ,1.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",10:55,2,1,3,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,-10.0
2024,269,0,P011051   ,1.0,1.0,ZAL,18,"SMAILAGIC, ALEN",25:08,8,3,5,0,3,2,2,0,1,1,1,3,0,1,0,3,2,8,-10.0
2024,269,0,P012622   ,0.0,0.0,ZAL,21,"MITCHELL, MATTHEW",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0.0
2024,269,0,P003048   ,0.0,0.0,ZAL,42,"DUNSTON, BRYANT",16:41,7,3,6,0,0,1,2,3,1,4,0,0,0,1,0,2,2,8,1.0
2024,269,0,P012715   ,0.0,0.0,ZAL,45,"MANEK, BRADY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,269,0,P002676   ,1.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",12:49,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,-6.0
2024,269,0,P007029   ,0.0,1.0,ZAL,91,"SIRVYDIS, DEIVIDAS",23:14,13,2,2,3,6,0,0,0,2,2,2,0,1,0,0,2,1,12,-4.0
2024,269,0,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",24:52,8,3,7,0,0,2,2,2,5,7,2,1,0,0,0,4,1,11,-1.0
2024,269,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2024,269,0,Total,,,ZAL,,Total,200:00,70,20,39,6,22,12,15,12,21,33,19,5,10,2,3,17,17,78,
2024,270,1,P007870   ,0.0,0.0,PAR,0,"DAVIES, BRANDON",19:59,8,3,8,0,1,2,2,3,2,5,0,4,2,0,2,4,5,8,-16.0
2024,270,1,P010781   ,0.0,0.0,PAR,1,"LUNDBERG, IFFE",12:16,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,1,0,-2,-12.0
2024,270,1,P013369   ,1.0,0.0,PAR,2,"JONES, CARLIK",22:11,7,3,8,0,2,1,5,2,3,5,3,2,1,0,0,0,3,8,-24.0
2024,270,1,P006591   ,0.0,1.0,PAR,3,"NTILIKINA, FRANK",19:59,11,3,6,1,3,2,2,0,1,1,2,1,1,0,1,2,3,9,-11.0
2024,270,1,P013370   ,0.0,0.0,PAR,4,"WASHINGTON, DUANE",11:48,6,0,3,1,4,3,6,0,2,2,1,0,0,0,1,1,3,1,-7.0
2024,270,1,P004761   ,0.0,1.0,PAR,9,"MARINKOVIC, VANJA",19:55,0,0,1,0,4,0,0,1,0,1,1,1,0,0,0,1,1,-2,-10.0
